TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
16/6/25 13:16;4;18;15;0
9/5/25 1:06;2;20;56;0
25/2/25 2:19;3;11;81;1
6/5/25 16:23;4;34;86;1
22/7/25 8:02;5;25;21;1
25/4/25 6:48;3;16;17;0
18/2/25 15:08;3;13;56;0
6/1/25 21:00;3;36;73;1
31/5/25 11:51;3;36;19;0
13/6/25 10:57;3;26;78;0
19/7/25 7:34;5;28;84;0
13/3/25 16:11;3;29;55;0
12/6/25 5:01;1;21;69;0
23/2/25 12:22;5;27;87;0
21/6/25 23:12;4;39;40;0
8/4/25 23:05;2;13;90;0
26/2/25 7:39;2;18;43;0
24/6/25 11:40;5;23;39;1
3/2/25 5:58;4;29;64;0
10/7/25 22:27;1;33;57;0
31/5/25 2:52;3;31;46;0
8/4/25 18:35;2;29;66;0
28/1/25 3:05;4;18;81;0
3/4/25 0:37;2;23;55;0
15/7/25 22:35;1;11;81;1
11/7/25 18:26;4;14;24;1
6/3/25 1:12;2;17;33;1
13/7/25 13:14;3;25;55;0
9/7/25 5:46;5;35;52;1
5/5/25 17:53;1;26;61;1
5/3/25 15:07;2;36;80;1
9/7/25 14:58;2;27;63;1
1/3/25 6:49;2;34;25;0
11/7/25 11:51;4;39;44;1
23/7/25 21:12;3;17;74;0
28/3/25 6:26;4;13;83;1
28/1/25 19:46;2;23;66;0
30/3/25 5:02;4;36;51;1
30/6/25 18:39;2;24;40;0
24/4/25 12:19;3;23;18;1
13/4/25 11:58;3;23;65;1
11/4/25 10:32;3;11;28;1
11/6/25 18:01;5;24;75;1
9/3/25 7:25;1;21;74;0
19/2/25 9:49;3;12;23;1
30/1/25 0:22;4;19;88;0
13/5/25 19:53;5;35;19;1
5/5/25 7:21;1;20;15;0
20/4/25 11:21;3;11;76;0
1/7/25 20:46;3;11;78;1
26/7/25 14:03;5;39;75;0
6/3/25 6:39;1;10;75;0
10/1/25 10:24;4;13;41;0
9/1/25 3:13;5;28;44;1
17/1/25 7:29;2;24;28;1
24/4/25 7:31;1;32;47;1
28/7/25 8:58;5;27;86;0
11/3/25 17:36;2;10;86;1
28/2/25 8:27;2;19;53;0
30/4/25 23:37;1;15;18;1
30/6/25 4:16;1;27;15;1
9/3/25 20:58;5;26;25;1
13/3/25 0:34;3;39;43;0
4/2/25 11:44;1;16;39;0
18/4/25 23:38;1;26;67;0
5/2/25 0:07;1;31;61;1
18/6/25 14:20;4;36;22;0
13/5/25 6:01;5;27;74;1
30/5/25 17:29;1;12;22;1
6/2/25 20:29;1;31;53;0
20/3/25 22:02;2;23;81;0
21/2/25 7:54;5;12;69;0
21/1/25 15:44;4;21;82;1
3/6/25 22:27;5;12;75;0
23/5/25 21:15;3;16;59;0
16/2/25 2:59;1;23;41;1
17/3/25 2:23;3;37;87;0
7/4/25 6:08;2;40;47;0
21/7/25 0:33;1;27;37;0
27/7/25 10:36;2;16;88;0
23/5/25 22:43;2;15;33;0
9/7/25 14:00;2;22;56;1
21/1/25 13:23;2;15;29;0
9/4/25 20:01;1;40;43;1
5/5/25 19:40;2;10;89;1
28/5/25 5:42;2;25;66;0
21/6/25 9:13;4;37;59;1
28/4/25 10:13;1;25;16;1
14/4/25 9:22;4;37;42;1
2/7/25 22:18;2;24;61;1
9/2/25 6:17;3;31;80;0
14/7/25 3:57;1;35;24;0
24/4/25 17:46;4;10;20;0
1/1/25 7:46;5;38;66;0
29/7/25 23:01;5;35;20;1
13/6/25 11:26;3;19;32;1
9/6/25 12:43;4;27;45;1
5/1/25 10:30;5;29;31;0
2/4/25 6:29;1;17;61;0
12/2/25 14:04;3;28;61;1
26/4/25 0:48;2;23;32;1
3/1/25 23:19;5;39;46;1
3/6/25 22:39;2;35;77;1
8/1/25 16:38;2;15;53;1
25/6/25 2:03;5;15;57;1
3/3/25 11:38;2;12;80;0
16/1/25 16:08;3;18;29;0
20/6/25 21:24;1;15;58;0
28/6/25 14:21;4;26;76;1
14/3/25 8:39;4;35;36;0
26/7/25 18:49;3;14;36;1
28/6/25 3:11;2;35;28;1
12/2/25 23:18;1;40;43;1
8/2/25 17:01;4;14;23;0
6/5/25 22:27;3;33;56;0
21/5/25 20:22;2;38;38;1
4/1/25 11:30;4;29;75;0
17/3/25 0:00;1;17;56;1
6/2/25 12:42;5;26;70;1
10/5/25 5:25;2;21;54;1
12/1/25 19:48;4;14;35;0
6/5/25 2:44;1;11;35;1
13/4/25 19:16;4;28;22;1
23/2/25 5:27;2;36;35;1
12/2/25 16:56;3;40;58;1
14/3/25 11:31;4;18;82;0
27/4/25 23:29;2;36;46;0
8/4/25 9:42;2;19;49;1
12/4/25 2:24;2;33;60;0
18/1/25 1:28;1;14;66;1
11/5/25 0:00;3;21;37;1
23/2/25 2:38;5;17;70;1
18/2/25 7:52;3;13;49;0
25/5/25 10:41;2;36;83;1
4/4/25 9:59;4;14;26;0
16/3/25 6:22;1;33;32;1
12/5/25 9:41;4;32;61;0
14/4/25 9:20;5;19;67;1
8/7/25 11:50;1;23;78;1
5/4/25 0:22;5;29;87;1
13/2/25 2:48;3;40;69;0
17/4/25 4:32;5;19;85;1
8/2/25 0:40;2;14;23;1
8/1/25 13:10;4;26;36;1
21/4/25 1:25;3;40;34;0
31/5/25 2:09;4;22;18;0
17/6/25 9:25;5;22;28;0
22/1/25 13:27;3;35;70;1
19/1/25 21:19;5;17;59;1
14/7/25 11:55;4;22;30;1
8/7/25 19:08;2;25;80;0
4/3/25 22:50;1;13;47;1
6/3/25 1:41;4;35;26;0
14/5/25 22:04;1;27;52;0
22/1/25 14:48;2;23;43;1
5/4/25 7:20;5;34;15;1
22/5/25 11:16;5;29;89;0
10/4/25 19:50;1;22;55;1
6/1/25 12:06;1;27;84;1
22/5/25 5:46;4;23;55;1
1/7/25 5:17;3;35;38;1
14/7/25 23:56;4;39;41;0
13/4/25 4:59;5;13;52;0
29/7/25 10:29;1;27;51;0
4/5/25 21:44;3;29;66;0
20/6/25 22:40;4;31;15;0
23/1/25 5:46;1;26;85;0
20/6/25 22:04;2;20;38;1
4/4/25 18:08;4;23;85;1
23/4/25 2:48;4;11;74;0
3/4/25 10:09;3;38;26;1
28/6/25 1:16;3;22;28;0
17/7/25 19:45;2;16;42;1
9/2/25 2:14;4;15;58;1
21/2/25 19:47;3;15;72;0
12/4/25 22:29;4;36;34;0
28/3/25 14:56;1;18;23;0
19/5/25 20:47;4;26;70;1
7/3/25 10:19;3;38;89;1
15/1/25 14:24;3;32;35;1
26/4/25 20:56;1;12;67;1
6/6/25 1:18;2;38;50;1
11/1/25 17:25;1;33;81;0
10/6/25 11:10;2;11;64;0
5/2/25 7:08;5;26;83;1
14/2/25 15:56;1;22;57;0
16/5/25 6:36;5;37;84;0
20/7/25 10:57;2;15;48;1
10/6/25 19:07;5;39;19;0
18/3/25 9:20;4;12;17;1
23/4/25 6:08;4;29;56;1
4/1/25 21:31;4;27;36;1
27/7/25 9:51;3;40;78;1
30/6/25 3:26;1;40;59;1
13/2/25 6:19;2;15;73;0
22/2/25 14:39;3;19;82;0
11/2/25 22:46;2;40;16;1
7/7/25 4:09;3;21;56;0
2/4/25 4:01;1;31;86;1
14/1/25 10:54;2;33;36;0
8/2/25 22:05;5;37;37;0
30/5/25 0:54;1;39;77;1
30/4/25 14:32;3;40;65;1
13/1/25 13:32;5;40;82;1
30/5/25 1:26;3;17;26;0
29/5/25 17:52;1;39;72;1
23/1/25 23:12;1;11;37;1
28/5/25 16:14;2;37;28;0
5/4/25 6:35;5;40;77;1
29/1/25 21:41;4;25;53;0
4/2/25 8:49;5;20;45;1
17/2/25 20:35;5;16;70;0
17/4/25 23:04;3;30;69;1
7/4/25 11:19;1;35;50;0
2/5/25 5:11;1;21;32;1
12/1/25 2:31;2;31;19;1
11/7/25 3:21;2;38;83;0
26/5/25 13:27;3;33;20;0
15/2/25 15:21;4;29;26;1
11/1/25 14:13;5;37;79;0
16/2/25 9:40;3;19;38;1
16/6/25 18:44;1;16;31;1
18/6/25 13:46;5;32;31;0
2/4/25 4:02;3;28;27;1
7/5/25 14:17;5;33;29;1
12/3/25 2:44;5;12;83;1
8/4/25 20:19;5;33;40;0
17/1/25 7:56;1;21;46;0
27/6/25 19:32;5;18;18;0
25/5/25 3:55;2;35;47;0
19/1/25 5:28;1;19;86;0
6/6/25 13:19;5;26;76;1
1/5/25 0:02;3;33;51;1
4/2/25 6:55;1;36;87;0
9/1/25 16:11;1;18;26;0
5/6/25 21:13;4;38;78;1
3/1/25 18:11;4;18;46;1
3/1/25 4:25;3;30;27;0
11/4/25 7:24;3;27;76;1
24/2/25 2:28;4;15;53;1
28/2/25 9:51;5;28;40;1
22/3/25 22:57;4;32;15;1
3/6/25 8:08;2;32;82;1
14/4/25 10:22;2;19;80;1
7/6/25 1:04;2;29;17;1
11/6/25 1:16;4;10;52;0
13/1/25 15:37;5;14;44;1
27/3/25 2:50;4;10;73;0
21/1/25 4:23;5;19;38;1
27/5/25 4:01;1;17;28;1
3/7/25 2:38;1;10;22;1
2/6/25 8:06;4;24;39;0
30/3/25 17:23;1;33;31;1
21/7/25 23:36;2;33;50;1
24/1/25 4:34;3;36;21;1
18/6/25 3:20;5;16;47;0
29/7/25 8:12;5;39;68;0
16/5/25 2:29;3;23;75;1
15/1/25 9:16;2;29;15;0
17/1/25 23:47;1;23;41;0
19/7/25 14:38;2;17;67;0
26/5/25 17:59;3;23;67;1
17/1/25 0:04;4;12;49;1
7/7/25 4:56;4;40;72;0
9/3/25 19:16;4;35;21;1
30/7/25 5:47;1;37;69;0
13/2/25 12:40;1;13;66;0
14/3/25 23:51;3;19;26;0
11/3/25 13:31;2;36;47;1
29/1/25 15:01;1;27;65;1
9/4/25 10:17;5;15;39;0
25/7/25 21:07;1;32;70;0
1/7/25 13:10;4;11;90;1
11/3/25 19:58;1;18;36;0
29/1/25 8:58;4;34;40;0
4/7/25 16:05;2;20;39;0
2/5/25 1:06;4;36;44;0
21/2/25 5:37;5;18;35;1
21/4/25 8:30;4;18;31;1
20/5/25 17:15;3;16;55;0
8/3/25 3:36;4;17;64;0
20/3/25 11:54;1;22;38;1
20/5/25 9:33;2;16;68;0
3/3/25 17:38;2;18;70;1
23/2/25 16:37;1;25;26;1
10/7/25 5:12;4;25;36;1
7/5/25 23:24;2;16;44;0
25/6/25 10:14;3;15;30;0
29/7/25 14:41;4;12;28;1
8/2/25 9:58;3;12;35;0
28/1/25 13:20;5;20;60;1
7/1/25 11:58;2;16;74;1
21/2/25 2:29;5;36;61;1
24/1/25 10:09;3;24;50;0
5/1/25 22:21;3;35;40;0
17/3/25 12:58;4;24;21;0
7/5/25 14:09;3;23;88;0
24/2/25 6:34;5;27;25;0
3/5/25 1:46;1;21;19;1
29/5/25 17:40;4;23;67;1
17/6/25 19:06;4;33;69;0
23/3/25 10:58;4;35;44;0
23/6/25 23:48;4;23;37;0
13/1/25 9:48;2;21;47;1
11/5/25 14:29;5;19;85;1
10/1/25 17:30;1;15;23;1
11/1/25 21:15;3;36;23;1
2/3/25 1:31;3;40;90;1
11/4/25 20:36;2;23;56;0
9/7/25 22:04;1;15;47;0
5/1/25 21:48;3;10;66;0
11/3/25 21:30;2;28;70;0
28/4/25 22:27;4;34;88;1
17/4/25 6:51;3;27;24;0
5/1/25 0:29;1;39;51;1
14/5/25 4:14;4;18;33;0
31/1/25 10:40;1;29;16;1
1/3/25 10:31;3;14;71;1
27/1/25 8:15;3;40;69;0
14/3/25 16:54;4;26;82;1
22/2/25 2:02;5;33;19;0
20/4/25 18:47;5;23;90;0
11/5/25 2:04;1;15;29;0
25/5/25 5:12;5;16;37;1
9/7/25 13:29;5;27;82;0
28/1/25 9:41;5;19;30;0
2/7/25 23:37;2;24;20;0
23/7/25 14:27;2;28;38;1
27/2/25 16:14;1;15;75;1
31/3/25 2:45;1;38;68;1
21/1/25 20:49;5;33;27;1
31/1/25 14:40;3;38;87;1
27/1/25 11:59;2;15;65;0
18/1/25 10:07;1;25;23;0
8/1/25 18:54;1;19;27;0
19/5/25 3:59;2;32;30;1
28/2/25 6:16;3;11;73;1
17/6/25 11:49;5;15;60;0
10/6/25 19:32;5;12;28;0
5/7/25 6:27;1;25;22;1
14/7/25 2:48;3;38;75;0
29/3/25 0:33;1;17;31;0
26/6/25 10:16;3;21;63;0
3/5/25 16:28;4;14;71;0
29/6/25 17:03;1;29;20;1
18/7/25 18:56;1;38;47;0
29/5/25 17:01;5;10;65;0
15/2/25 6:41;2;38;71;1
28/3/25 14:53;3;27;69;1
23/7/25 7:19;1;40;17;1
31/1/25 12:25;4;26;84;1
30/5/25 16:57;3;18;80;1
10/4/25 13:00;2;12;78;1
2/4/25 6:54;4;16;78;0
21/2/25 22:51;2;10;72;0
21/2/25 0:07;4;21;72;1
30/4/25 6:03;4;37;66;0
16/3/25 3:09;2;26;57;0
23/6/25 8:25;5;24;75;1
29/5/25 3:24;5;27;55;1
13/3/25 19:28;1;33;15;1
12/5/25 16:22;5;11;15;1
1/5/25 11:07;3;13;32;0
29/7/25 20:12;1;21;28;1
14/3/25 5:54;5;29;30;1
1/3/25 18:20;2;18;63;0
14/3/25 1:11;4;30;61;0
10/7/25 9:07;1;32;25;0
24/7/25 14:40;3;34;34;1
22/2/25 9:25;4;23;15;1
18/5/25 6:14;3;31;32;0
5/6/25 2:29;3;22;56;1
5/5/25 4:40;2;14;66;1
23/7/25 9:29;5;40;57;1
2/2/25 22:35;1;15;63;0
21/5/25 20:12;3;21;54;0
18/5/25 14:45;2;25;49;0
29/5/25 20:39;2;13;82;1
12/2/25 10:05;1;25;57;1
8/7/25 12:18;3;13;90;0
21/4/25 8:38;1;25;29;1
25/4/25 22:09;1;25;33;1
6/1/25 0:09;2;34;33;1
13/3/25 18:22;1;23;80;1
2/3/25 21:50;1;34;27;1
15/5/25 1:34;3;20;54;1
18/1/25 4:29;1;26;23;0
3/2/25 21:01;2;29;40;1
25/7/25 17:11;5;32;88;0
1/6/25 12:25;1;23;68;1
9/7/25 14:34;2;28;90;1
26/1/25 16:54;4;34;65;1
27/2/25 14:08;2;35;81;0
3/3/25 10:49;4;36;40;1
20/5/25 3:05;3;26;15;0
2/2/25 9:14;2;15;90;1
10/6/25 12:33;2;16;16;1
9/5/25 12:46;3;34;15;0
4/1/25 4:05;3;22;42;0
14/5/25 13:49;3;33;62;1
30/3/25 8:45;5;17;34;0
22/4/25 19:51;1;10;17;0
24/3/25 6:39;2;13;54;0
12/6/25 16:47;4;15;49;1
1/4/25 14:03;1;31;77;1
16/2/25 14:06;4;39;29;0
4/2/25 10:27;4;22;79;0
5/3/25 20:24;4;36;20;1
13/5/25 17:45;1;20;16;0
1/7/25 2:03;3;23;16;1
23/4/25 3:21;1;16;48;0
25/7/25 2:17;2;36;87;0
18/4/25 17:49;2;23;37;0
17/2/25 20:16;1;26;69;1
4/2/25 1:05;1;23;86;0
19/4/25 23:53;4;35;55;0
28/1/25 1:42;2;36;74;1
7/3/25 23:45;5;15;30;1
22/4/25 5:51;5;35;54;0
14/6/25 5:42;1;15;52;0
28/6/25 16:08;1;16;26;1
24/6/25 13:24;2;16;73;0
29/3/25 19:50;5;19;34;1
28/1/25 16:57;2;38;53;0
14/7/25 13:40;1;17;75;1
3/7/25 2:51;1;36;76;1
14/7/25 19:41;3;17;46;1
26/2/25 16:12;2;29;21;1
13/7/25 21:04;1;10;48;1
25/6/25 13:05;5;33;19;0
30/1/25 22:58;1;24;56;1
19/1/25 3:20;2;23;79;1
26/3/25 13:42;5;38;56;0
31/1/25 22:48;5;19;50;0
24/1/25 8:56;4;38;18;0
20/2/25 18:19;4;21;69;1
26/7/25 1:32;2;18;51;1
2/7/25 9:09;5;28;51;1
14/7/25 5:50;3;14;50;0
19/3/25 21:35;1;12;78;0
19/7/25 20:14;1;26;29;0
2/1/25 22:12;1;18;74;1
5/5/25 23:52;1;11;81;0
14/3/25 13:45;1;17;49;1
18/3/25 15:31;2;23;76;0
23/3/25 15:49;3;29;59;0
20/4/25 20:38;1;25;87;1
6/2/25 4:27;2;24;40;0
26/1/25 7:28;1;34;15;0
10/7/25 4:32;1;35;43;1
31/3/25 16:27;2;33;90;0
19/6/25 1:08;1;37;69;1
27/4/25 0:02;2;19;61;1
23/4/25 6:48;5;40;58;1
28/1/25 8:28;3;28;33;0
13/3/25 18:37;2;33;68;1
19/1/25 22:55;3;14;22;1
15/2/25 22:59;5;11;35;1
1/5/25 20:50;3;19;90;1
2/5/25 20:16;2;15;55;1
1/5/25 6:33;3;22;49;1
14/1/25 8:18;2;10;64;1
17/3/25 12:19;3;25;65;1
29/7/25 14:36;5;27;19;0
2/6/25 8:52;4;22;71;1
16/1/25 9:27;1;12;42;1
15/7/25 3:12;2;22;19;0
29/4/25 20:22;5;27;73;1
3/4/25 9:38;5;33;88;1
10/7/25 7:54;4;35;21;1
31/3/25 12:20;5;28;18;1
9/2/25 22:30;5;37;15;0
10/2/25 20:18;5;19;66;0
18/4/25 18:44;3;11;59;0
13/6/25 23:16;1;20;51;1
17/1/25 22:34;2;31;42;1
8/5/25 23:45;5;15;17;0
7/3/25 16:11;4;38;54;0
23/3/25 14:37;4;17;18;1
24/4/25 15:47;2;36;58;1
17/4/25 13:03;2;15;87;0
21/6/25 1:29;5;33;37;1
3/2/25 5:15;1;11;63;0
19/7/25 21:33;3;22;52;0
4/5/25 2:46;2;37;85;0
11/2/25 21:49;2;22;55;0
12/3/25 20:25;3;26;89;1
28/3/25 11:13;1;29;75;1
4/6/25 7:07;5;26;70;1
15/5/25 21:05;5;18;47;1
25/5/25 5:42;5;15;33;0
21/5/25 3:39;5;12;51;1
10/1/25 20:59;4;31;71;0
31/5/25 21:00;5;31;22;0
30/5/25 7:42;2;19;80;1
22/6/25 6:27;5;28;49;1
12/2/25 10:09;2;33;86;1
4/6/25 4:00;1;29;30;1
8/7/25 17:07;5;13;15;0
22/1/25 17:19;4;23;87;1
10/5/25 16:50;5;33;90;0
14/6/25 21:09;5;32;35;1
22/6/25 4:12;1;24;69;0
29/6/25 0:08;3;25;90;0
5/1/25 6:51;2;19;82;1
2/6/25 13:12;2;35;73;0
7/2/25 11:33;5;16;39;1
17/2/25 21:02;3;21;67;1
16/7/25 0:09;1;14;63;1
11/5/25 2:02;1;32;81;1
25/4/25 7:07;2;35;88;0
23/7/25 8:58;4;16;18;0
21/4/25 4:52;3;15;49;1
18/2/25 16:07;5;23;30;1
28/5/25 16:30;5;39;75;0
8/6/25 7:59;3;36;73;0
12/1/25 6:35;4;39;84;1
28/5/25 0:15;5;14;47;1
14/6/25 16:45;5;26;27;1
10/2/25 6:02;1;23;51;0
27/1/25 6:09;1;18;24;0
22/5/25 16:43;3;19;35;1
14/4/25 13:12;1;15;79;0
14/2/25 21:30;1;40;64;0
6/7/25 18:07;1;37;25;0
9/3/25 16:46;1;23;17;1
4/1/25 14:48;5;18;50;1
12/6/25 22:25;4;25;76;0
1/4/25 3:01;3;31;68;0
9/5/25 7:14;2;11;76;1
11/7/25 10:35;2;25;50;1
6/2/25 1:16;5;30;24;0
20/2/25 6:26;3;31;18;0
7/4/25 15:34;5;13;79;1
22/3/25 5:10;4;37;82;0
31/1/25 4:19;1;25;79;1
23/5/25 8:17;2;22;67;0
19/4/25 19:00;3;13;76;0
30/6/25 2:44;3;24;36;0
13/2/25 9:38;2;36;64;0
8/3/25 17:27;2;29;49;1
22/5/25 22:22;4;19;26;0
23/5/25 22:25;3;40;38;1
14/1/25 23:20;2;25;22;0
26/1/25 21:14;3;16;31;0
10/5/25 7:00;3;36;67;1
8/5/25 0:56;5;10;28;1
7/3/25 19:50;3;30;15;1
10/2/25 2:38;3;18;31;1
1/6/25 20:17;4;17;89;0
28/3/25 19:32;4;25;24;1
3/6/25 20:32;2;36;81;1
8/6/25 4:54;3;40;17;0
29/7/25 16:05;2;27;50;0
27/3/25 22:48;1;17;74;1
10/4/25 3:33;3;13;77;1
9/6/25 6:55;3;29;60;1
21/7/25 3:55;3;25;54;1
23/7/25 2:31;5;27;39;1
23/6/25 20:08;5;21;35;1
24/1/25 5:24;3;19;42;0
9/4/25 21:28;5;14;34;0
21/4/25 16:10;1;40;69;0
26/5/25 16:28;5;13;61;1
21/2/25 18:27;2;26;59;1
29/7/25 23:40;4;29;25;0
14/1/25 16:25;3;15;49;1
16/6/25 6:48;4;30;42;0
8/6/25 1:26;4;30;49;1
3/7/25 14:39;2;26;55;0
13/5/25 5:39;4;21;65;0
8/2/25 18:54;5;36;34;1
25/4/25 7:07;4;15;22;1
2/4/25 3:38;4;32;58;1
11/2/25 1:16;4;29;43;1
2/1/25 8:32;5;13;61;0
29/3/25 8:50;4;13;83;0
12/3/25 17:29;1;33;29;0
17/2/25 21:47;3;29;27;1
27/5/25 15:20;2;12;67;1
17/6/25 9:30;3;31;87;1
9/5/25 6:21;2;14;71;0
29/1/25 17:14;1;32;85;1
26/5/25 21:01;5;30;64;1
28/7/25 13:06;4;35;73;1
2/3/25 9:47;2;30;82;1
20/6/25 18:05;2;25;33;0
17/6/25 17:30;2;19;68;1
29/3/25 13:49;2;33;20;0
6/3/25 4:09;5;20;77;0
29/5/25 0:03;3;27;62;1
2/6/25 8:10;3;20;45;1
25/1/25 17:24;3;18;39;1
20/7/25 11:46;5;26;21;1
16/3/25 21:23;2;12;15;0
9/1/25 7:47;1;19;73;0
29/3/25 14:10;3;26;30;1
11/3/25 16:10;4;31;66;1
6/5/25 22:19;1;29;18;0
25/1/25 1:34;3;15;37;0
3/3/25 19:09;1;30;56;1
26/5/25 22:47;5;35;24;1
27/3/25 17:44;1;13;46;1
1/5/25 3:30;3;30;84;0
14/6/25 20:02;5;10;27;0
3/5/25 0:13;2;34;65;0
24/1/25 3:18;1;35;22;1
26/3/25 20:15;2;33;53;0
18/2/25 5:28;1;40;46;0
7/5/25 17:56;1;15;70;1
7/4/25 20:11;5;12;76;1
20/7/25 3:59;4;37;40;0
31/5/25 16:41;2;17;73;0
29/4/25 14:59;5;32;33;0
17/7/25 22:13;1;12;65;0
1/7/25 17:43;2;40;78;1
20/5/25 1:42;2;18;62;1
8/4/25 11:08;3;39;30;0
23/2/25 11:11;5;33;57;1
27/2/25 21:43;2;28;46;0
29/1/25 16:43;1;31;19;1
8/1/25 2:42;3;26;24;0
16/4/25 19:40;2;37;57;1
19/2/25 14:07;5;19;19;0
15/6/25 0:57;3;24;23;0
11/5/25 18:46;1;22;40;0
1/7/25 6:56;4;35;33;1
2/4/25 18:18;3;34;62;1
15/7/25 17:53;5;24;49;1
1/2/25 21:56;3;18;64;0
13/7/25 5:18;3;14;31;0
26/2/25 21:54;5;39;87;1
7/3/25 22:08;4;37;59;0
1/2/25 5:50;1;17;87;1
11/4/25 14:12;5;23;36;1
6/3/25 0:44;5;25;49;1
15/7/25 22:33;1;27;72;0
27/6/25 10:24;2;14;67;1
18/5/25 17:10;4;33;86;0
18/1/25 22:08;2;32;60;0
26/1/25 7:38;3;38;34;0
5/7/25 7:30;2;13;56;1
21/2/25 9:24;3;18;84;0
4/4/25 3:21;3;31;56;1
15/2/25 6:41;3;29;19;0
8/5/25 17:13;4;20;59;1
5/1/25 6:11;3;30;17;1
15/5/25 0:12;4;28;49;0
8/7/25 8:56;4;15;24;0
8/4/25 11:10;2;20;39;0
10/3/25 9:33;2;20;74;0
24/5/25 11:04;2;34;57;0
25/6/25 2:28;2;26;16;1
30/6/25 19:09;5;12;82;0
2/5/25 20:44;1;29;57;0
25/6/25 11:17;3;19;30;1
1/2/25 23:23;1;23;34;0
5/1/25 2:20;3;28;49;1
15/1/25 15:22;2;19;49;0
16/1/25 16:38;4;12;67;0
11/5/25 1:29;2;19;88;1
11/7/25 5:36;4;35;47;0
4/2/25 22:02;3;33;38;0
11/3/25 0:10;3;25;67;0
8/5/25 0:00;3;19;85;0
3/1/25 11:12;2;17;88;1
28/4/25 10:55;3;31;29;1
13/1/25 7:11;2;13;78;1
18/6/25 20:07;2;18;80;1
26/2/25 15:13;1;15;52;0
20/6/25 23:56;1;30;53;1
23/2/25 9:07;5;16;68;1
21/6/25 23:59;2;34;64;0
10/7/25 16:19;5;27;90;1
18/4/25 17:28;4;34;55;0
31/1/25 18:31;5;15;39;1
20/5/25 11:03;4;35;41;1
4/3/25 16:00;5;26;71;1
1/7/25 15:36;3;14;79;0
10/1/25 11:20;3;20;44;0
